id,Master_Index_Number,Theater,MsnDate,Day,Month,Year,NAF,Country_Flying_Mission,TGT_Country_Code,Country_Name,Location_Name,Target_Type_Description,Target_ID_Code,TGT_Industry_Code,Target_Industry_Description,Source_Lat,Source_Lon,Lat,Lon,Unit_ID,MDS,Aircraft_name,Msn_Type,Target_Priority,Target_priority_Explanation,Attacking_AC,Altitude,Altitude_Feet,Number_of_HE,Type_of_HE,lbs_HE,Tons_of_HE,Number_of_IC,Type_of_IC,lbs_IC,Tons_of_IC,Number_of_Frag,Type_of_FRAG,lbs_Frag,Tons_of_Frag,Total_lbs,TOTAL_TONS,Source_Launch_Base,Source_Launch_Base_Country,Source_Launch_Base_Lat,Source_Launch_Base_Long,Sortie_Dupe,Total_AC_Lost,Total_AC_Damaged,Airborne_AC,Number_of_AC_Dropping_Bombs,Time_over_Target,Sighting_Method_Code,Sighting_Explanation,BDA,Speed,Callsign,Rounds_Ammo,#_Escort_Planes,Type_of_Escort_Planes,Spares_Return_AC,WX_Fail_AC,Mech_Fail_AC,Misc_Fail_AC,Other_Fail_AC,TONS_LOST__JETTISONED,GE_ICON_Color,GE_Color_Code,GE_icon,KML_Date,NAF_Color_Code,Target_Comment,Mission_Comments,Source,Database_Edit_Comments,Speed__MPH_
133723,1261,PTO,00:00.0,12,6,1945,5 AF,USA,NULL,FORMOSA AND RYUKYU ISLANDS,BASCO,AIRDROME,NULL,NULL,NULL,2025,12200,20.41666667,122,386 BS,B32,B32,1,1,NULL,2,160,16000,80,500 lb GP (GP-M43/M64),NULL,20,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ffd1008b,http://maps.google.com/mapfiles/kml/shapes/square.png,NULL,ff0000ff,NULL,NULL,NULL,NULL,NULL
134124,1955,PTO,00:00.0,13,6,1945,5 AF,USA,NULL,FORMOSA AND RYUKYU ISLANDS,KOSHUN,UNIDENTIFIED TARGET,NULL,NULL,NULL,2200,12044,22,120.7333333,386 BS,B32,B32,1,1,NULL,2,120,12000,22,1000 lb GP (GP-M44/M65),NULL,11,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ffd1008b,http://maps.google.com/mapfiles/kml/shapes/square.png,NULL,ff0000ff,NULL,NULL,NULL,NULL,NULL
135496,2856,PTO,00:00.0,16,6,1945,5 AF,USA,NULL,FORMOSA AND RYUKYU ISLANDS,TAINAN,GROUND INSTALLATION,NULL,NULL,NULL,2300,12012,23,120.2,386 BS,B32,B32,1,1,NULL,3,190,19000,NULL,,NULL,NULL,136.3636364,440 lb (110x4 Clusters) I-M17,NULL,30,NULL,,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ffd1008b,http://maps.google.com/mapfiles/kml/shapes/square.png,NULL,ff0000ff,NULL,NULL,NULL,NULL,NULL
135881,3298,CBI,00:00.0,17,6,1945,5 AF,USA,NULL,CHINA,HAINAN ISLAND,TOWNS,NULL,NULL,NULL,1900,11000,19,110,386 BS,B32,B32,1,2,NULL,1,85,8500,8,500 lb GP (GP-M43/M64),NULL,2,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ffd1008b,http://maps.google.com/mapfiles/kml/shapes/square.png,NULL,ff0000ff,NULL,NULL,NULL,NULL,NULL
136781,2254,PTO,00:00.0,19,6,1945,5 AF,USA,NULL,FORMOSA AND RYUKYU ISLANDS,PAIYAPAI,BRIDGE,NULL,NULL,NULL,2254,12108,22.9,121.1333333,386 BS,B32,B32,1,1,NULL,1,100,10000,10,1000 lb GP (GP-M44/M65),NULL,5,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ffd1008b,http://maps.google.com/mapfiles/kml/shapes/square.png,NULL,ff0000ff,NULL,NULL,NULL,NULL,NULL
136782,1598,PTO,00:00.0,19,6,1945,5 AF,USA,NULL,FORMOSA AND RYUKYU ISLANDS,IKEGAMI,RAILROAD BIRDGE,NULL,NULL,NULL,2307,12110,23.11666667,121.1666667,386 BS,B32,B32,1,1,NULL,1,100,10000,10,1000 lb GP (GP-M44/M65),NULL,5,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ffd1008b,http://maps.google.com/mapfiles/kml/shapes/square.png,NULL,ff0000ff,NULL,NULL,NULL,NULL,NULL
137184,2255,PTO,00:00.0,20,6,1945,5 AF,USA,NULL,FORMOSA AND RYUKYU ISLANDS,PAIYAPAI,BRIDGE,NULL,NULL,NULL,2254,12108,22.9,121.1333333,386 BS,B32,B32,1,2,NULL,2,100,10000,8,2000 lb GP (GP-M34/M66),NULL,8,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ffd1008b,http://maps.google.com/mapfiles/kml/shapes/square.png,NULL,ff0000ff,NULL,NULL,NULL,NULL,NULL
137991,1541,PTO,00:00.0,22,6,1945,5 AF,USA,NULL,FORMOSA AND RYUKYU ISLANDS,HEITO,AA EMPLACEMENTS,NULL,NULL,NULL,2240,12029,22.66666667,120.4833333,386 BS,B32,B32,1,1,NULL,2,150,15000,40,500 lb GP (GP-M43/M64),NULL,10,NULL,,NULL,NULL,76.92307692,260 lb Frag,NULL,10,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ffd1008b,http://maps.google.com/mapfiles/kml/shapes/square.png,NULL,ff0000ff,NULL,NULL,NULL,NULL,NULL
138708,3475,CBI,00:00.0,23,6,1945,5 AF,USA,NULL,CHINA,SANCHAU,AIDROME,NULL,NULL,NULL,2210,11310,22.16666667,113.1666667,386 BS,B32,B32,12,2,NULL,1,100,10000,8,500 lb GP (GP-M43/M64),NULL,2,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ffd1008b,http://maps.google.com/mapfiles/kml/shapes/square.png,NULL,ff0000ff,NULL,NULL,NULL,NULL,NULL
139159,1482,PTO,00:00.0,25,6,1945,5 AF,USA,NULL,FORMOSA AND RYUKYU ISLANDS,HATTO,RAILROAD BIRDGES,NULL,NULL,NULL,2507,12143,25.11666667,121.7166667,386 BS,B32,B32,1,1,NULL,1,200,20000,11,2000 lb GP (GP-M34/M66),NULL,11,NULL,,NULL,NULL,NULL,,NULL,NULL,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ffd1008b,http://maps.google.com/mapfiles/kml/shapes/square.png,NULL,ff0000ff,NULL,NULL,NULL,NULL,NULL
